"","Bakehouse_spent.x","Beer & Wine_spent.x","Bread_spent.x","Bulk_spent.x","Cheese_spent.x","Deli_spent.x","Fish & Seafood_spent.x","Flowers_spent.x","Frozen_spent.x","Gen Merch_spent.x","Herbs & Spices_spent.x","Juice Bar_spent.x","Meat_spent.x","Packaged Grocery_spent.x","Personal Care_spent.x","Produce_spent.x","Ref Grocery_spent.x","Supplements_spent.x"
"10619",0,0,17.07,0,0,0,0,0,0,0,0,0,32.01,45.49,0,0,19.7,0
"10620",0,0,2.39,15.87,13.78,17.4066666666667,33.065,0,15.225,28.41,29.695,7.47,12.695,75.17,14.99,68.57,20.59,10.1133333333333
"10621",0,0,0,8.58,0,19.09,10.67,0,25.03,0.15,0,0,14.77,22.44,0,38.27,6.78,0
"10622",0,0,8.88,24.62,11.74,6.98,0,0,6.28,2.39,0,0,0,19.64,19.35,55.64,32.4,0
"10623",0,0,0,46.88,7.5,0,0,0,8.99,0,0,8.48,0,18.35,0,1.52,6.48,0
"10624",2.99,0,5.785,21.4225,0,3.99,0,0,17.96,7.64,7.84,0,13.22,10.75,22.374,4.786,11.5225,44.4
"10625",0,0,0,4.45,0,4.58,0,0,0,0,0,0,4.34,24.765,0,29.655,28.695,0
"10626",2.69,0,0,0,0,9.07,0,0,0,22.99,0,0,10.98,0.4675,18.6566666666667,10.715,3.19,23.99
"10627",11.2425,0,3.59,38.2425,2.55,11.97,28.52,0,5.35,0.79,2.4725,3.235,12.255,56.8283333333333,1.49,25.68,20.632,60.2766666666667
"10628",0,0,2.59,18.715,4.05,4.585,0,0,14.86,1.265,0.21,0,34.5025,19.3266666666667,5.99,16.295,13.7,7.79
"10629",0,0,1.395,27.825,17.296,41.742,0,10.99,33.785,10.7866666666667,0,9.17666666666667,33.882,107.594,1.85333333333333,31.454,36.448,11.935
"10630",8.508,0,6.885,37.14,13.4914285714286,141.695714285714,0,5.99,34.6228571428571,9.74,1.5325,0,13.7416666666667,69.53,74.74,55.0057142857143,44.4285714285714,30.8683333333333
"10631",5.52,0,14.76,18.8,3.08,12.41,0,0,23.16,0,0.34,0,0,75.82,6.49,96.09,10.17,0
"10632",0,0,0,17.07,21.3,16.31,0,0,0,6.95,3.73,0,38.43,154.97,0,99.07,46.98,23.99
"10633",17.1566666666667,0,7.58,4.135,6.00333333333333,16.67,0,0,8.7225,2.49333333333333,0,7.84,23.826,33.8283333333333,43.0625,32.4933333333333,23.8525,0
"10634",0,0,0,0,0,10.37,0,0,0,0,0,0,0,3.98,0,0,58.61,22.78
"10635",0,0,4.29,13.28,9.515,7.98,0,0,0,0,2.085,0,4.99,19.96,0,31.98,16.06,0
"10636",0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,0,0,0,34.98
"10637",0,0,0,0,6.6625,13.41,0,0,1.94,0,0,0,7.67666666666667,4.795,0,4.87333333333333,3.62666666666667,0
"10638",0,0,0,0,0,0,0,0,0,0,0,0,18.99,0,0,13.97,0,0
"10639",0,0,3.79,51.44,2.48,7.405,27.5,17.98,6.43,1.29,0,1.99,24.7233333333333,51.3366666666667,17.89,76.67,28.5966666666667,0
"10640",0,0,3.89,74.72,2.73,97.145,9.31,0,18.13,0,27.64,0,47.925,24.485,0,34.5416666666667,12.136,0
"10641",7.18,0,0,11.0833333333333,3.37,16.24,0,0,7.24,0,0,6.99,6.88,16.35,9.89,23.6833333333333,8.47,10.99
"10642",6.48,0,0,16.44,11.29,38.7133333333333,0,0,9.78,0.3,0,7.98,5.03,30.1833333333333,21.99,81.38,13.6566666666667,39.99
"10643",0,0,0,0,0,3.79,0,0,16.35,0,0,0,0,18.31,11.99,2.11,7.15,0
"10644",0,0,2.99,17.8,2.46,4.47,0,0,7.99,0,0,38.93,0,40.43,0,26.66,3.99,0
"10645",4.19,0,0,17.47,2.97,15.26,0,0,-2.79,0,2.69,0,0,0,0,11.44,4.99,-18.29
"10646",27.485,0,11.4666666666667,121.884285714286,46.625,138.718571428571,18.782,7.49,113.996666666667,70.4214285714286,21.0957142857143,13.585,117.83,361.965714285714,99.0885714285714,257.734285714286,193.234285714286,88.5
"10647",4.98,0,0,13,0,0,0,0,5.08,0,0,0,0,21.45,0,51.71,12.465,0
"10648",0,0,0,0,0,0,0,0,0,5.99,0,0,0,7.79,0,0,0,19.99
"10649",0,0,0,0,4.39,5.405,0,0,0,0,0,6.99,5.84,17.01,22.67,12.785,15.86,0
"10650",6.98,0,0,10.87,9.665,18.86,0,0,6.89,0.2,1.28,8.98,33.6,20.3833333333333,3.79,18.75,18.1266666666667,0
"10651",0,0,0,0,0,15.26,0,0,0,0,0,16.47,0,30.41,0,0,23.94,0
"10652",0,0,0,24.57,0,0,0,0,0,0,0,0,0,-2.5,0,0,1.99,22.17
"10653",0,0,0,0,0,0,0,0,5.59,0,0,0,24.79,7.57,0,0,3.79,0
"10654",0,0,5.285,8.28,11.7866666666667,19.9433333333333,26.81,0,20.89,2.37,0.11,8.98,27.14,68.1333333333333,7.99,51.3,21.23,3.92
"10655",0,0,0,6.55,4.8,12.9,0,0,32.86,0.89,0,0,11.61,16.945,14.99,12.69,4.535,7.99
"10656",0,0,0,0,0,0,0,0,1.69,10.32,6.115,0,0,3.49,21.525,7.21,3.69,17.19
"10657",0,0,9.77,19.645,4.11,31.3,0,0,20.04,0,0.17,0,110.575,104.65,9.99,94.54,67.125,0
"10658",3.18,0,0,4.42,10.635,0,10.7,0,6.035,0,0,0,0,22.925,0,2.63,7.98,0
"10659",2.29,0,3.12333333333333,12.2825,6.02,5,0,0,17.605,0.15,0.52,0,5.99,17.6,17.16,22.32,23.906,0
"10660",0,0,0,0,2.36,0,0,0,4.39,0,0,0,7.99,45.1,0,1.58,3.39,0
"10661",0,0,0,0,0,0,0,0,0,0,0,0,0,16.49,0,0,0,21.99
"10662",3.09,0,4.96,4.21,8.124,6.24,0,2.99,0,16.14,0,1.49,41.718,33.592,16.7433333333333,14.092,15.5,0
"10663",0,0,0,1.475,7.53,0,0,0,0,0,6.99333333333333,0,6.01,4.22666666666667,0,63.34,2.455,35.08
"10664",5.05,0,3.79,11.465,22.0966666666667,6.99,13.275,9.99,9.85,24.2433333333333,0.91,0,12.125,23.9157142857143,0,36.8766666666667,15.054,0
"10665",0,0,0,0,2.61,0,0,0,0,0,0,0,0,0,0,0,0,45.98
"10666",6.3075,0,7.1825,30.7133333333333,12.645,5.71333333333333,7.29,0,12.742,5.555,6.65,3.985,56.2116666666667,54.0983333333333,15.81,53.9516666666667,31.765,23.54
"10667",0,0,0,11.93,0,5.99,0,7.99,8.67,0,0,0,5.24,9.16,5.49,2.12,0,2.59
"10668",0,0,10.07,5.1,18.77,23.77,0,0,5.58,0,0,0,0,91.61,0,32.67,47.36,0
"10669",0,0,3.89,14.09,0,22.395,0,0,0,0,0,0,0,6.37,0,17.08,13.17,0
"10670",5.28,0,5.98,0.64,0,0,0,0,0,0,0,0,23.875,10.11,0,11.335,27.715,0
"10671",0,0,0,27,3.85,66.26,0,0,10.17,0,2.46,3.49,35.45,47.88,0,52.06,32.34,0
"10672",0,0,3.99,0,0,3.885,0,0,4.58,0,8.95,6.98,0,7.58,3.015,3.435,9.77,0
"10673",3.575,0,2.89,21.75,3.32333333333333,7.95,0,0,4.09,8.99,7,0,5.58333333333333,19.325,40.6733333333333,12.994,19.8375,47.37
"10674",0,0,0,0,0,0,0,0,0,1.985,0,0,16.94,23.03,9.65,11.28,6.85,0
"10675",5.84333333333333,0,14.5425,35.1425,2.7,0,11.77,0,4.39,6.39,0,0,6.345,25.685,0,35.98,21.28,0
"10676",0,0,0,3.48,17.8733333333333,5.59,52.9625,15.32,2.84,18.38,23.7283333333333,0,166.02,102.88,49.8285714285714,122.184285714286,25.3671428571429,76.955
"10677",0,0,0,4.07,0,9.8925,0,0,21.705,0.15,0,0,0,24.66,19.275,5.3225,4.385,44.22
"10678",0,0,0,7.055,0,9.72,0,0,0,0,0,5.99,0,-2.5,11.54,1.71,0,0
"10679",0,0,0,9.19,0,18.595,0,0,0,0,0,0,0,13.825,0,0,11.97,0
"10680",0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,7.69,0,0,0
"10681",5.42,0,0,17.7557142857143,0.79,2.99,0,0,19.3642857142857,24.99,0.18,5.99,19.055,28.7671428571429,0,11.734,34.0628571428571,39.72
"10682",0,0,0,14.65,3.96,0,0,0,5.97,11.44,11.37,0,2.1,15.035,62.57,13.805,3.69,0
"10683",1.99,0,7.48,14.9166666666667,10.9866666666667,16.48,0,0,51.6466666666667,0,0,4.49,5.99,45.05,0,41.2933333333333,14.42,0
"10684",0,0,0,0,0,0,0,0,0,0,0,0,0,6.28,0,5.5,4.99,0
"10685",3.79,0,7.25,3.36,14.5633333333333,18.885,0,0,19.95,5.58,1.235,5.99,34.9225,40.525,13.6533333333333,8.6325,14.465,27.1833333333333
"10686",4.58,0,7.13,35.8733333333333,0,10.055,0,0,0,9.695,18.8666666666667,1.49,1.74,68.0133333333333,25.8933333333333,18.33,24.5833333333333,17.98
"10687",0,0,3.29,61.94,4.2,0,0,0,22.3066666666667,0,3.3775,0,22.0675,37.2275,4.92333333333333,80.136,22.54,0
"10688",8.98,0,0,4.9,37.65,22.27,0,0,0,8.69,0,0,0,36.372,6.58,10.4775,9.025,0
"10689",0,0,14.27,35.55,42.57,12.96,0,0,10.58,0,0,0,9.98,92.88,0,214.55,73.41,0
"10690",0,0,4.99,23.405,10.34,16.73,19.595,0,18.0966666666667,12.185,0,0,8.27333333333333,48.49,17.985,51.99,9.2875,13.335
"10691",13.0433333333333,0,0,33.8725,20.17,14.1833333333333,0,0,47.99,9.785,2.38,0,24.05,58.595,31.4666666666667,60.0175,42.96,2.59
"10692",0,0,3.99,7.525,0,1.39,0,0,17.155,0,0,0,11.1,66.505,13.19,20.195,16.08,0
"10693",6.29666666666667,0,0,38.6314285714286,10.954,0,0,0,0,0,1.76,5.97,8.25333333333333,8.66571428571429,0,41.1071428571429,16.3657142857143,0
"10694",22.386,0,3.99,18.7828571428571,34.47,30.7885714285714,35.7557142857143,0,6.41,2.085,3.135,3.65,33.9042857142857,122.09,6.72,122.411428571429,25.5157142857143,0
"10695",2.59,0,0,8.01333333333333,1.34,9.51,3.53,0,5.14,0.15,0.32,0,5.705,15.04,0,16.6866666666667,3.96,1.79
"10696",0,0,0,2.6,0,0,0,0,0,0,0,0,0,12.07,0,3.79,6.585,0
"10697",0,0,0,0,0,2.98,0,0,0,0,0,0,6.89,1.37,0,5.81,10.28,14.39
"10698",4.99,0,0,29.458,8.4025,42.71,0,0,13.186,2.7325,6.12833333333333,0,69.9942857142857,44.5728571428571,50.7275,69.0742857142857,16.4671428571429,27.4475
"10699",0,0,0,2.29,0,23.14,0,0,10.68,0,0,2.5,0,29.04,0,0,14.22,0
"10700",0,0,0,0,0,0,0,0,0,0.99,0,0,0,42.12,9.49,0,0,0
"10701",3.99,0,0,44.0871428571429,12.886,5.508,16.4566666666667,0,13.475,78.6366666666667,3.56,11.45,30.3466666666667,33.9985714285714,15.3766666666667,43.0728571428571,20.5733333333333,32.8366666666667
"10702",0,0,0,9.825,0,6.03,0,0,5.23,4.57,2.61,0,28.9866666666667,73.7075,26.6133333333333,6.23,2.44,47.848
"10703",0,0,0,22.865,0,8.925,0,0,13.68,0.48,13.2866666666667,7.48,17.9433333333333,39.6966666666667,8.99,51.9833333333333,31.225,0
"10704",0,0,11.97,1.37,0,0,0,0,0,0,0,0,0,46.09,0,38.82,23.45,0
"10705",0,0,0,0,2.16,0,0,0,0,0,0,0,4.76,13.06,0,8.47,8.48,0
"10706",0,0,0,4.294,0,6.14,3.645,0,9.425,0,1.875,4.98,14.8485714285714,3.886,0,1.71333333333333,0,20.7375
"10707",3.99,0,0,9.05,0,3.99,0,0,0,0,0.62,0,0,21.0766666666667,0,22.5533333333333,8.58333333333333,0
"10708",1.59,0,6.98,32.03,0,0,0,0,0,0,0,0,4.04,22.83,2.39,0,2.89,0
"10709",0,0,0,0,0,2.78,0,0,0,0,0,0,0,23.02,0,0,0,0
"10710",4.435,0,15.005,30.905,18.74,11.8533333333333,0,33.96,22.38,0,6.85,2.82333333333333,31.3366666666667,33.84,3.99,19.46,23.7625,24.98
"10711",0,0,0,0,0,9.16,0,0,0,0,0,0,0,10.61,0,3.27,17.44,0
"10712",0,0,3.69,0,0,8.03,0,0,21.15,0,0,4.99,0,28.03,0,18.065,32.715,17.38
"10713",0,0,4.585,54.2933333333333,9.95666666666667,12.665,21.3266666666667,0,8.035,0.89,0,6.49,16.375,17.86,16.27,22.1975,11.48,0
"10714",0.79,0,0,0,4.99,4.02333333333333,0,0,13.1,55.91,0,14.23,0,8.895,8.38,2.44,4.69,64.6266666666667
"10715",0,0,7.835,33.23,12.17,3.2,0,0,67.36,0,2.84,7.46,121.665,159.655,0,156.305,64.06,16.99
"10716",30.185,0,0,28.2133333333333,16.305,9.98,0,0,0,0,0,0,34.2125,122.3075,16.9,44.4025,12.3,37.4025
"10717",0,0,0,1.65,5.89,0,0,0,0,0,0.48,0,23.25,41.01,0,94.72,23.89,0
"10718",0,0,0,3.07,0,0,0,0,0,0,0.66,0,0,1.89,0,0,0,0
"10719",0,0,0,0,0,6.49,0,0,0,4.99,0,0,0,-0.0600000000000001,23.98,9.55,3.47,44.87
"10720",0,0,0,11.265,11.98,23.235,0,7.99,62.51,0,31.28,17.81,28.8866666666667,66.4833333333333,3.99,52.805,13.325,49.78
"10721",0,0,0,16.64,6.85,0,0,0,12.59,0,0,0,0,13.41,0,4.38,1.435,0
"10722",0,0,0,20.6,6.365,12.955,0,0,4.98,0,6.09,0,65.29,51.45,0,71.86,26.985,0
"10723",2.49,0,4.29,0,0,0,0,0,0,0,0,0,0,5.58,0,0,0,0
"10724",0,0,0,0,0,0,0,0,0,0,0,6.49,0,0,0,0,0,0
"10725",0,0,4.29,0,12.37,9.27,0,0,12.56,0,0.48,0,13.04,38.89,0,14.18,41.99,0
"10726",1.095,0,0,9.06833333333333,7.75,18.7428571428571,0,6.99,10.14,20.485,4.66,0,3.44,42.0485714285714,14.54,45.0057142857143,16.7785714285714,107.3
"10727",0,0,31.95,56.5866666666667,18.27,52.4333333333333,0,0,34.8033333333333,2.01,2.92333333333333,0,0,295.536666666667,29.232,218.428333333333,60.394,69.296
"10728",0,0,3.59,6.805,0,7,0,0,0,0,6.5,0,0,22.31,0,22.075,2.945,0
"10729",0,0,0,5.43,1.84,7.41,0,0,8.08333333333333,0.15,3.34,1.98,35.9966666666667,38.926,13.98,31.95,12.77,17.57
"10730",3.99,0,5.366,10.2625,8.32666666666667,5.515,0,0,6.77,16.24,0,3.49,0,36.526,22.4,28.556,19.694,13.19
"10731",12.26,0,0,4,16.37,0,0,15.49,22.34,0,0,0,0,22.15,5.49,10.34,11.68,11.59
"10732",2.995,0,0,94.1342857142857,13.04,16.1142857142857,22.9875,0,26.2071428571429,2.99,0,4.235,58.5971428571429,93.1842857142857,11.93,109.577142857143,34.4242857142857,46.294
"10733",0,0,0,0,0,0,0,0,0,16.99,0,0,0,6.56,16.66,0,0,0
"10734",0,0,5.435,14.17,4.725,3.63,3.74,0,24.485,0,0,0,22.09,24.27,5.49,33.83,19.23,28.13
"10735",0,0,0,13.19,0,8.48,7.91,0,0,0,0,0,39,17.66,0,3.58,10.47,0
"10736",0,0,0,0,0,0,0,0,0,0,0,0,0,5.78,0,0.97,0,0
"10737",12.8575,0,0,6.9675,7.93,51.5933333333333,9.27,17.98,6.59,0,0,0,12.49,23.57,0,22.5616666666667,4.17333333333333,0
"10738",0,0,3.99,15.545,8.83,0,0,0,12.99,0,0,0,23.2,12.0875,0,24.435,11.0466666666667,0
"10739",0,0,0,0,0,0,0,0,0,0,0,0,0,33.84,0,0,12.08,0
"10740",0,0,0,0,0,5.19,0,0,0,0,0,0,0,2.99,0,1.7,0,0
"10741",0,0,0,6.57,0,0,0,0,0,0,0,0,0,9.57,0,0,0,0
"10742",2.99,0,3.815,44.48,6.408,14.638,12.91,0,36.6728571428571,7.955,11.5628571428571,0,21.95,66.4842857142857,6.23833333333333,117.084285714286,52.5528571428571,35.5683333333333
"10743",6.98,0,0,47.96,21.98,17.97,11.32,0,0,0,0.38,6.48,10.53,35.01,0,51.44,12.52,0
"10744",0,0,0,0,0,6.99,0,0,0,0,0,7.49,0,0,0,0,0,0
"10745",3.69,0,7.58,6.43,4.94666666666667,13.485,0,0,16.63,1.19,4.94,13.215,0,7.78333333333333,0,39.67,12.918,25.424
"10746",8.27,0,8.738,31.1016666666667,3.82666666666667,5.275,4.61,0,19.92,0,0,0,12.77,50.13,3.99,33.915,10.91,19.29
"10747",0,0,11.88,8.265,0,11.56,0,0,15.988,9.645,2.1,0,0,31.954,10.322,10.376,12.45,29.3
"10748",0,0,0,12.97,0,2.78,0,0,8.97,9.19,0,0,12.74,19.98,24.97,6.335,14.33,45.91
"10749",16.45,0,0,44.88,0,20.09,0,0,3.99,0,0,0,2.16,27.4,0,6.32,66,0
"10750",4.58,0,0,7.22,6.64,37.01,0,24.99,8.78,0,0.79,0,4.99,52.11,0,70.025,67.725,0
"10751",1.59,0,0,0,25.08,0,0,0,0,0,0,0,5.26,22.74,0,6.73,6.98,0
"10752",0,0,0,0,0,10.685,0,0,0,0,0,0,0,-2.5,10.99,11.18,0,44.99
"10753",5.28,0,0,0,0,0,0,0,4.39,0,0,0,0,10.94,13.48,0.58,13.04,0
"10754",0,0,3.99,25.72,0,0,0,21.47,14.36,0,0,0,0,25.57,0,17.3,54.35,14.69
"10755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.78,0,0
"10756",13.97,0,15.8966666666667,17.17,11.66,73.6533333333333,0,0,31.3133333333333,18.1566666666667,17.87,5.99,30.65,85.2066666666667,35.5766666666667,55.14,50.3566666666667,10.68
"10757",0,0,0,3.11333333333333,0,0,0,0,4.34,0,0,0,24.99,10.715,2.99,15.38,19.205,18.06
"10758",2.58666666666667,0,23.1042857142857,18.995,8.222,14.7042857142857,0,10.49,13.9185714285714,3.71,5.285,5.99,0,50.7514285714286,11.04,38.7442857142857,92.8428571428571,0
"10759",0,0,4.14,14.565,16.928,0,0,0,0,0,0.23,0,19.194,26.996,15.9566666666667,42.474,14.254,10.74
"10760",0,0,4.49,8.505,0,23.2333333333333,0,0,0,0.99,1.11,3.99,0,24.1133333333333,30.66,6.595,11.77,11.96
"10761",5.475,0,6.28,18.985,3.63,0,0,0,3.79,0,0,1.49,9.95,11.97,15.58,8.085,3.39,41.88
"10762",0,0,7.78,0,7.88,0,0,0,6.18,0,2.48,6.48,8.88,3.87,13.99,18.52,25.91,0
"10763",0,0,0,8.44,0,7.55,4.84,0,12.67,0,0,0,0,8.84,0,19.44,10.22,2.76
"10764",3.34,0,-0.5,8.8475,5.85666666666667,31.4742857142857,4.975,0,11.215,0,0,6.586,7.89833333333333,19.0828571428571,3.99,28.35,7.37142857142857,27.24
"10765",2.49,0,8.58,26.125,5.14,9.57,14.5883333333333,0,25.2733333333333,1.58,12.23,7.82,38.162,39.2585714285714,25.582,137.834285714286,24.3642857142857,7.96
"10766",3.95,0,0,11.0466666666667,0,13.7866666666667,0,0,19.53,0,0,0,0,1.094,8.13,9.3175,15.6233333333333,0
"10767",0,0,0,12.9333333333333,1.96,7.446,0,0,6.15666666666667,0.225,9.805,23.3,20.4,40.102,18.8625,20.1633333333333,7.6825,29.77
"10768",2.82333333333333,0,6.366,6.775,5.955,5.14,26.56,0,11.052,6.47,2.19,2.99,29.8025,58.0725,25.835,49.892,22.485,0
"10769",6.77,0,0,0.8,0,5.29,0,10.99,1.49,0,0.52,0,27.555,54.57,0,41.625,23.82,44.99
"10770",0,0,5.59,5.19,10.99,4.78,17.62,0,66.99,0,0,0,30.93,42.73,11.98,24.12,43.09,0
"10771",8.54333333333333,0,0,12.89,0,0,13.85,0,22.4566666666667,0,0,0,3.99,23.26,0,5.475,27.8666666666667,0
"10772",12.98,0,0,0,23.965,170.825,21.835,12.99,29.055,83.295,0,0,23,140.81,16.575,92.865,83.08,0
"10773",7.14,0,6.185,13.25,3.0275,7.88,2.64,0,7.18,15.2466666666667,6.55,0,0,31.79,19.15,10.5016666666667,25.6175,43.5
"10774",8.425,0,2.99,36.14,6.565,14.92,0,0,25.1566666666667,1.845,5.2,0,0,69.2833333333333,0,111.243333333333,43.85,0
"10775",2.49,0,0,5.07,5.71,8.0675,12.17,0,4.44,0.15,0.73,4.49,22.3325,14.1525,4.49,10.2175,9.3,0
"10776",0,0,0,0,0,16.64,0,5.99,18.36,0,0,2.99,0,7.87,0,12.86,16.12,0
"10777",11.87,0,5.835,15.485,0,0,0,0,11.67,0,0,0,13.49,9.615,0,27.09,5.37,0
"10778",0,0,2.39,0,8.58,14.76,7,0,9.07,0,0,0,11.32,16.71,4.99,7.56,23.91,0
"10779",0,0,0,8.97,2.8,9.115,21.44,0,2.39,0,0,5.975,101.65,12.065,0,102.905,15.465,0
"10780",4.185,0,3.59,5.815,12.01,6.825,4.07,0,11.4433333333333,4.23,0,0,3.615,17.57,0,41.545,27.2125,0
"10781",0,0,0,0,0,10.94,0,0,21.93,0,0,7.98,0,38.65,0,14.6,20.34,0
"10782",2.99,0,51.04,8,82.47,52.435,0,0,53.25,0,7.59,0,15.29,134.67,59.85,220.305,100.605,19.99
"10783",0,0,0,0,0,1.59,10.79,0,0,0,0,0,8.85,8.96,14.39,9.36,2.5,20.48
"10784",0,0,0,0,0,0,0,0,0,10.88,0,0,0,4.575,27.565,1.17,7.47,126.94
"10785",2.89,0,0,14.82,4.29,24.74,0,0,41.2266666666667,0,0,0,44.57,51.49,22.68,42.14,26.02,48.77
"10786",0,0,0,17.965,0,14.66,0,0,11.77,6.92666666666667,2.81666666666667,5.82,0,17.285,7.185,72.4875,6.3125,24.99
"10787",0,0,0,5.67,0,0,0,0,0,0,0,0,0,24.095,0,3.81,8.375,0
"10788",0,0,8.58,36.67,7.215,7.48,7.19,0,7.29,0,0,3.34,27.05,26.905,0,36.495,68.07,0
"10789",2.24,0,8.58,1.81,8.53,13.412,0,0,15.09,6.64,0,0,11.555,22.12,51.528,12.43,11.99,42.98
"10790",2.43333333333333,0,12.085,29.8266666666667,25.7383333333333,24.8233333333333,2.32,0,10.6225,0.99,3.84333333333333,0,15.608,65.4383333333333,8.7,51.8333333333333,29.1833333333333,19.51
"10791",4.5875,0,2.59,28.87,0,0,11.93,0,11.676,0.15,9.24,0,60.2333333333333,24.1,4.49,72.6514285714286,30.33,13.7233333333333
"10792",8.10666666666667,0,0,34.0933333333333,12.11,54.6514285714286,18.594,7.99,13.39,1.40333333333333,9.138,5.82333333333333,17.515,36.8828571428571,11.985,37.8671428571429,34.96,54.41
"10793",2.99,0,0,0,4.5775,0,0,0,17.71,68.98,0,7.49,0,37.94,0,22.1575,9.448,0
"10794",0,0,0,14.6666666666667,19.83,0,35.2325,0,21.905,0.15,16.62,0,51.1033333333333,28.9775,9.49,72.0525,41.1766666666667,61.065
"10795",0,0,3.42333333333333,12.44,0,5.75,0,0,2.78,0,0,0,0,22.3233333333333,0,0,2.79,0
"10796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.54,0,0
"10797",0,0,0,11.844,11.845,3.08,0,0,0,0.15,1.5,0,0,-0.933333333333333,0,5.44,14.04,73.3166666666667
"10798",7.1225,0,5.29,26.514,10.978,17.72,7.11,0,45.8,10.064,8.12,0,81.9183333333333,113.446666666667,9.11333333333333,61.2083333333333,20.885,13.94
"10799",0,0,0,49.27,33.7,36.7,19.24,0,31.12,0.79,1.36,0,63.58,49.13,20.97,114.52,69.54,0
"10800",11.37,0,0,8.81,0,12.345,0,11.99,6.58666666666667,2.3675,0,0,6.99,14.7175,14.048,8.2,17.94,17.3833333333333
"10801",0,0,0,0,20.09,21.81,0,0,16.77,0,0.66,0,18.06,43.62,0,64.14,20.54,0
"10802",2.69,0,0,16.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10803",3.59,0,6.635,34.155,6.92,10.6675,0,0,17.39,0.77,6.44,5.49,8.985,16.4533333333333,33.5283333333333,4.70666666666667,23.026,53.965
"10804",4.38,0,76.17,26.7,1.89,88.54,6.48,0,6.77,46.96,0,0,208.825,106.605,11.38,114.55,65.795,0
"10805",0,0,5.99,0,0,2.7,0,0,0,0,0,0,9.08,2.99,0,10.23,3.39,0
"10806",0,0,0,1.81,1.59,1.93,0,0,0,0,9.12666666666667,0,7.03,3.73,0,7.095,7.49,0
"10807",2.29,0,3.39,25.1466666666667,10.98,27.965,0,0,50.5,0,0,0,0,28.8275,14.39,38.65,25.11,0
"10808",0,0,0,2.15,0,0,0,0,31.32,3.18,2.4,0,0,58.03,4.99,10.59,30.92,0
"10809",0,0,0,21.06,11.23,13.64,0,0,5.69,65.02,0.59,0,0,46.2,36.95,62.59,19.2,0
"10810",9.12,0,7.046,11.7,8.142,6.21,0,0,8.85,0,0,0,0,33.082,10.99,52.172,7.875,38.56
"10811",9.765,4,39.38,22.6425,18.068,47.34,7.4575,13.605,34.496,26.345,1.36333333333333,7.81,18.1475,123.034,45.616,88.09,73.114,39.8825
"10812",3.985,0,2.99,0,6.43,9.7,0,0,7.18,0,0,0,10.955,19.3166666666667,0,9.28,10.6266666666667,0
"10813",2.99,0,4.29,24.04,5.13,0,6.86,0,15.75,0,4.39,0,4.23,26.15,18.18,7.91,15.555,15.49
"10814",0,0,0,0,0,24.27,0,0,0,0,3.29,0,0,13.28,0,52.75,0,0
"10815",0,0,7.98,35.5457142857143,23.034,25.695,2.25,0,66.93,0,0,0,24.75,75.1371428571428,13.102,60.2928571428571,41.7842857142857,92.95
"10816",0,0,0,0,0,67.25,0,0,2.79,0,0,0,84.91,13.74,0,64.45,59.31,83.84
"10817",3.99,0,14.865,58.75,12.5066666666667,18.6966666666667,0,0,21.935,14.39,3.64333333333333,9.725,50.0933333333333,89.5366666666666,13.88,79.3766666666667,93.8033333333333,66.325
"10818",0,0,0,0,0,0,0,0,0,5.19,0,0,0,16.55,0,0,18.67,9.99
"10819",0,0,7.38,0,3.21,15.94,0,0,25.45,0,0,0,24.95,47.2,14.78,24.62,16.72,0
"10820",0,0,0,2.6,4.12,0,0,0,0,8.485,0,0,0,30.3833333333333,14.48,7.12333333333333,2.49,83.3933333333333
"10821",2.82333333333333,0,0,5.18666666666667,0,2.79,0,0,4.69,0,2.69,0,0,20.1966666666667,10.99,8.564,2.89,0
"10822",1.99,0,11.98,7.885,4.305,41.39,0,0,26.43,0,2.4,0,21.995,20.035,8.99,52.32,11.645,18.03
"10823",5.38,0,3.025,10.39,10.69,8.425,0,0,5.535,8.24,10.895,0,36.2166666666667,34.3733333333333,9.185,36.8166666666667,33.2033333333333,19.5133333333333
"10824",4.51,0,0,5.27,0,8.6,17.13,0,2.39,11.47,0.45,0,20.9725,16.05,0,26.4033333333333,9.195,0
"10825",0,0,0,0,7.69,0,0,0,0,0,0,0,0,30.63,0,10.34,0,0
"10826",0.79,0,4.69,33.6975,0,5.6,0,0,13.3333333333333,9.975,12.3733333333333,1.99,37.64,69.39,13.98,43.43,15.7633333333333,23.2466666666667
"10827",0,0,0,0,0,0,0,0,0,0,0,0,0,9.065,7.91333333333333,0,13.415,48.46
"10828",0,0,0,0,0,0,0,0,0,0,0,0,4.89,16.46,11.48,2.78,0,0
"10829",0,0,0,75.2033333333333,0,43.93,0,2.79,20.07,0.15,53.75,0,0,22.66,47.81,12.345,24.8,76.18
"10830",10.95,0,11.18,6.855,0,45.17,0,0,5.79,0,0,77.05,0,34.8525,0,11.1533333333333,6.155,0
"10831",2.29,0,0,10.17,0,0,0,0,0,0,0,0,0,0,0,6.05,3.39,0
